Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Conquest,,"Jorge Rivero,Andrea Occhipinti,Conrado San Martín","Gino Capone,José Antonio de la Loma,Giovanni Di Clemente,Lucio Fulci","Clemi Cinematografica,Clesi Cinematografica,Conquest Productions","Action,Adventure,Fantasy,Horror","breasts,female nudity,violence,bound to x shaped cross,face paint","Italian,Spanish","Italy,Spain,Mexico","Sardinia, Italy",1983-06-02,1 hour 28 minutes,,5.2,2.3K
Moscow Heat,,"Richard Tyson,Michael York,Alexander Nevsky","Alexander Nevsky,Robert Madrid,Jeff Celentano",Czar Pictures,"Action,Drama","place name in title,city name in title,two,psychotic killer,moscow",English,Russia,"Moscow, Russia",2004-11-25,1 hour 30 minutes,"$840,201",2.4,2.3K
Kavan,,"Madonna Sebastian,Vijay Sethupathi,Thesingu Rajendar","Subha,K.V. Anand,Kabilan Vairamuthu",AGS Entertainment,"Action,Drama,Thriller",fight,Tamil,India,,2017-03-31,2 hours 30 minutes,"$142,784",7.1,2.3K
Rajamanikyam,,"Mammootty,Santhosh Jogi,Vijay Menon","T.A. Shahid,Anwar Rasheed",Valiya Veettil movie International,"Action,Comedy",father,Malayalam,India,"Polachi, Kerala, India",2005-11-03,2 hours 6 minutes,,7.8,2.3K
Avgust. Vosmogo,"$16,000,000","Svetlana Ivanova,Egor Beroev,Maksim Matveev","Michael A. Lerner,Dzhanik Fayziev","Glavkino,Dago Productions","Action,Drama,Sci-Fi,Thriller,War","fire,detonation,explosion,month in title,imagination",Russian,Russia,"Moscow, Russia",2012-02-21,2 hours,"$12,620,072",5.6,2.3K
Do sing,,"Stephen Chow,Man Cheung,Man-Tat Ng","Corey Yuen,Jeffrey Lau","Paragon Films Ltd.,Seasonal Film Corporation,Wellstreet Productions","Action,Comedy",nephew,Cantonese,Hong Kong,"Hong Kong, China",1990-08-18,1 hour 41 minutes,"$5,305,231",6.9,2.3K
The Gracefield Incident,,"Mathieu Ratthe,Victor Andres Turgeon-Trelles,Kimberly Laferriere",Mathieu Ratthe,Matt Ratt Productions,"Action,Horror,Mystery,Sci-Fi,Thriller","balloon,paranormal phenomenon,pregnancy,psychotronic film,cia central intelligence agency",English,"United States,Canada","Montréal, Québec, Canada",2017-07-27,1 hour 29 minutes,"$102,256",4.2,2.3K
Gekijôban poketto monsutâ: Daiyamondo &amp; pâru purachina - Aruseusu chôkoku no jikû e,,"Michele Knotz,Emily Bauer,Sarah Natochenny","Junichi Masuda,Hideki Sonoda,Ken Sugimori,Kunihiko Yuyama","Oriental Light and Magic (OLM),Pikachu Project","Animation,Action,Adventure,Drama,Family,Fantasy,Sci-Fi","pokemon,god,time travel,seven word title,eleven word title",Japanese,Japan,,2009-07-18,1 hour 35 minutes,"$50,673,078",6.4,2.3K
San shao ye de jian,,"Kenny Lin,Peter Ho,Yiyan Jiang","Tung-Shing Yee,Long Gu,Tin-Nam Chun,Hark Tsui","Bona Film Group,Film Unlimited Production Company","Action,Drama","chinese,china,wuxia,swordsman,martial arts",Mandarin,"China,Hong Kong",,2016-12-09,1 hour 48 minutes,"$14,714,624",6.1,2.3K
Chik loh goh yeung,,"Carrie Ng,Simon Yam,Chingmy Yau","Clarence Fok,Jing Wong","Golden Harvest Company,Wong Jing's Workshop Ltd.","Action,Crime,Romance,Thriller","lgbt,handgun,latex gloves,gun,violence","Cantonese,English",Hong Kong,"Hong Kong, China",1992-12-03,1 hour 40 minutes,,6.0,2.3K
Aathi,,"Joseph Vijay,Trisha Krishnan,Vivek",Ramana,Sooriyan Arts,"Action,Drama,Thriller","college,murder of family,massacre,revenge,remake","Tamil,Hindi",India,,2006-01-14,2 hours 47 minutes,,4.5,2.3K
Tang ren jie tan an 2,,"Baoqiang Wang,Yang Xiao,Haoran Liu","Yining Yan,Lian Zhou,Sicheng Chen","Gosh Film Entertainment,Hua Wen Movie Group,Sparkle Roll Media","Action,Comedy,Mystery","sequel,second part,american culture,big apple,coroner","Mandarin,English",China,"New York, USA",2018-02-16,2 hours 1 minute,"$544,185,156",6.1,2.3K
Carry on Columbus,,"Jim Dale,Maureen Lipman,Bernard Cribbins","John Antrobus,Gerald Thomas,Dave Freeman","Island World Productions,Comedy House,Peter Rogers Productions","Action,Adventure,Comedy,Romance","carry on,camp,campy,year 1492,1490s",English,United Kingdom,"Frensham Ponds, Farnham, Surrey, England, UK",1992-10-02,1 hour 31 minutes,,3.4,2.3K
Bear Island,"$12,100,000","Donald Sutherland,Richard Widmark,Vanessa Redgrave","Don Sharp,Murray Smith,David Butler","Columbia Pictures,Selkirk Films,Canadian Film Development Corporation (CFDC)","Action,Adventure,Mystery,Thriller","psychotronic film,cold the temperature,freeze,icy,artificial avalanche",English,"United Kingdom,Canada","Glacier Bay National Park and Preserve, Alaska, USA",1979-12-26,1 hour 58 minutes,,5.9,2.3K
Laawaris,,"Zeenat Aman,Rakhee Gulzar,Amitabh Bachchan","Kader Khan,Prakash Mehra,Shashi Bhushan",,"Drama,Action,Musical","man dressed as woman,philanthropist,adoptive father adopted son relationship,regret,father son reunion",Hindi,India,,1981-05-22,3 hours 9 minutes,,7.1,2.3K
Kizumonogatari III: Reiketsu-hen,,"Maaya Sakamoto,Hiroshi Kamiya,Takahiro Sakurai","Tatsuya Oishi,Akiyuki Shinbo,Nisio Isin",SHAFT,"Animation,Action,Drama,Fantasy,Horror","vampire,series within a series,betrayal,third part,sequel",Japanese,Japan,,2017-01-06,1 hour 23 minutes,"$817,874",8.1,2.3K
Cent mille dollars au soleil,,"Jean-Paul Belmondo,Lino Ventura,Reginald Kernan","Henri Verneuil,Michel Audiard,Claude Veillot","Gaumont Distribution,Gaumont International,Trianon Films","Action,Adventure,Comedy","dollar,french,french language,employee,document","French,Arabic","France,Italy","Marrakech, Morocco",1964-04-17,2 hours 10 minutes,,7.1,2.3K
Ghost in the Graveyard,,"Jake Busey,Olivia Larsen,Kelli Berglund",Charlie Comparetto,"Cellar Door Films,JARS Productions","Action,Drama,Horror,Romance,Thriller","ghost,game,graveyard,witch,dead",English,United States,"Somers, New York, USA",2019-10-18,1 hour 32 minutes,"$27,311",4.4,2.3K
Shi fu,,"Wenli Jiang,Jia Song,Fan Liao",Haofeng Xu,"Beijing Aizhi Ganchun Art,Beijing Century Media Culture,Fueng Investment","Action,Drama","teacher student relationship,reputation,tianjin china,martial arts master,martial arts","Chinese,English",China,,2015-12-11,1 hour 49 minutes,"$8,551,269",6.9,2.3K
Seobok,,"Gong Yoo,Park Bo-Gum,Jang Young-Nam",Lee Yong-ju,"CJ Entertainment,STUDIO101,TPS Company","Action,Sci-Fi,Thriller","bond,secret,agent,power,shield","Korean,English",South Korea,,2021-04-15,1 hour 54 minutes,"$6,778,823",6.2,2.3K
Chained Heat,"$1,250,000","Sybil Danning,John Vernon,Linda Blair","Aaron Butler,Paul Nicholas","Heat GBR,Intercontinental,Jensen Farley Pictures","Action,Crime,Drama,Thriller","big breasts,woman in a bathtub,women in prison,prison,rapist",English,"United States,West Germany","Lincoln Heights Jail - 401 N. Avenue 19, Lincoln Heights, Los Angeles, California, USA",1983-05-27,1 hour 35 minutes,"$6,149,983",5.0,2.3K
Jie jiu Wu xian sheng,,"Ye Liu,Qianyuan Wang,Andy Lau","Alex Jia,Sheng Ding","Beijing Going Zoom Media,Shanghai New Culture Media Group,Beijing Skywheel Entertainment Co.","Action,Crime,Drama,Thriller","police,chinese,businessman,chain,chained","Mandarin,Russian",China,"Beijing, China",2015-09-30,1 hour 46 minutes,"$31,222,161",6.7,2.3K
Pukar,,"Madhuri Dixit,Namrata Shirodkar,Anil Kapoor","Rajkumar Santoshi,Anjum Rajabali,Vijay Deveshwar,K.K. Raina",S.K. Films Enterprises,"Action,Drama,Romance,Thriller","love,army,terrorist,traitor,betrayal",Hindi,India,,2000-02-04,2 hours 56 minutes,"$314,701",6.8,2.3K
Shao Lin mu ren xiang,,"Chun-Erh Lung,Jackie Chan,Kang Chin","Chi-Hwa Chen,Hsin Chin","Lo Wei Motion Picture Company,Toei Central Films",,"martial artist,wooden men chamber,shaolin,kung fu,martial arts master",Mandarin,"Taiwan,Hong Kong,Japan",China,1976-11-10,1 hour 30 minutes,,6.5,2.3K
Do ma daan,,"Cherie Chung,Sally Yeh,Brigitte Lin","Hark Tsui,Raymond To","Cinema City,Film Workshop","Comedy,Action","opera,gun,china,peking opera,1910s","Cantonese,Mandarin",Hong Kong,,1986-09-06,1 hour 44 minutes,,7.3,2.3K
Pagalpanti,,"Ileana D'Cruz,John Abraham,Anil Kapoor","Shreya Dev Verma,Anees Bazmee,Deepak Kingrani","Panorama Studios,T-Series Films,T-Series","Action,Comedy","madness,money",Hindi,India,"London, Greater London, England, UK",2019-11-22,2 hours 29 minutes,"$5,633,633",3.2,2.3K
Lin Shi Rong,,"Biao Yuen,Tak-Hing Kwan,Sammo Kam-Bo Hung","Woo-Ping Yuen,Edward Tang,Jing Wong",Golden Harvest Company,"Action,Comedy,Drama","revenge,kung fu,wong fei hong,martial artist,martial arts master","Cantonese,Mandarin",Hong Kong,,1979-12-19,1 hour 48 minutes,,7.3,2.3K
Detention,"$5,000,000","Kata Dobó,Dolph Lundgren,Alex Karzis","John Sheppard,Paul Lynch,Sidney J. Furie","Millennium Films,GFT Entertainment,GFT Detention Films Inc.","Action,Drama,Thriller","detention,high school,juvenile delinquent,battle,rescue","English,Hungarian","United States,Canada","Glendale Secondary School, Hamilton, Ontario, Canada",2003-09-05,1 hour 38 minutes,"$16,324",4.2,2.3K
Maayavan,,"Agaran,Lavanya Tripathi,Sundeep Kishan",C.V. Kumar,Thirukumaran Entertainment,"Action,Crime,Mystery,Sci-Fi,Thriller",murder,Tamil,India,,2017-09-01,2 hours 9 minutes,,7.3,2.3K
Chander Pahar,,"Dev,Martin Cito Otto,Gérard Rudolf","Kamaleswar Mukherjee,Bibhutibhushan Bandyopadhyay",SVF Entertainment,"Action,Adventure,Mystery","diamond mine,bunyip,volcano,expedition,adventurer","English,Bengali,Afrikaans","India,South Africa","Johannesburg, South Africa",2013-12-20,2 hours 28 minutes,,6.4,2.3K
Embattled,,"Elizabeth Reaser,Lindsey Garrett,Stephen Dorff","Nick Sarkisov,David McKenna,Frank Ragen","Blitz Films,La Costa Productions,Wild League Productions","Action,Drama,Sport","father,nipple piercing,nipple pierced,topless female",English,United States,"Birmingham, Alabama, USA",2020-11-20,1 hour 57 minutes,"$32,259",6.5,2.3K
Sundown,,"Silverio Palacios,Devon Werkheiser,Sean Marquette","Fernando Lebrija,Miguel Tejada-Flores","Irreversible Cinema,Irreversible Pictures","Action,Adventure,Comedy,Drama,Romance","seduction,hot,sexy,bare chested male,male nudity",English,"Mexico,United States","Puerto Vallarta, Jalisco, Mexico",2016-04-22,1 hour 43 minutes,"$229,963",5.4,2.3K
Arena,,"Paul Satterfield,Hamilton Camp,Claudia Christian","Danny Bilson,Peter Manoogian,Paul De Meo","Empire Pictures,Altar Productions","Action,Adventure,Sci-Fi,Sport","boxing champion,bruise,human,cheating at a game,event organizer",English,Italy,"Empire Studios, Rome, Lazio, Italy",1989-03-29,1 hour 55 minutes,,5.2,2.4K
Twist,,"Dominic Di Tommaso,Lena Headey,Samuel Leakey","Matthew Parkhill,Sally Collett,John Wrathall,Martin Owen","Unstoppable Film and Television,Pure Grass Films,Particular Crowd","Action,Drama","oliver twist,parkour,art gallery,art theft,graffiti",English,United Kingdom,"Romford, Essex, England, UK",2021-01-29,1 hour 30 minutes,"$509,904",4.1,2.3K
Gekijôban Shingeki no Kyojin Season 2: Kakusei no hôkô,,"Yûki Kaji,Marina Inoue,Yui Ishikawa","Hajime Isayama,Yasuko Kobayashi,Masashi Koizuka",Wit Studio,"Animation,Action,Fantasy,Horror,Sci-Fi","f rated,nudity,number 2 in title,violence,male nudity",Japanese,Japan,"Chicago Illinois, USA",2018-01-13,2 hours,"$107,155",8.4,2.4K
Electric Dragon 80.000 V,,"Yoshiki Arizono,Tadanobu Asano,Masakatsu Funaki",Gakuryû Ishii,"Suncent CinemaWorks,Taki Corporation","Action,Fantasy,Sci-Fi,Thriller","supernatural power,superhero,electricity,weapon,violence",Japanese,Japan,,2002-03-07,55 minutes,,6.9,2.4K
Villain,,"Vishal,Mohanlal,Manju Warrier",B. Unnikrishnan,Rockline Entertainment,"Action,Crime,Thriller","serial killer,retired cop,cat and mouse game,one word title,mystery villain",Malayalam,India,"Kochi, Kerala, India",2017-10-27,2 hours 23 minutes,"$538,997",6.3,2.4K
Fei Ying,"$15,000,000","Brandon Chang,Michelle Yeoh,Kôichi Iwaki","Jingle Ma,Susan Chan","Tianjin Film Studio,Media Asia Films,Han Entertainment","Action,Adventure,Sci-Fi","fistfight,fight,brawl,mixed martial arts,punched in the face","Cantonese,English",Hong Kong,Japan,2004-01-19,1 hour 39 minutes,"$429,328",5.1,2.4K
Zoku Zatôichi monogatari,,"Yaeko Mizutani,Masayo Banri,Shintarô Katsu","Kazuo Mori,Kan Shimozawa,Minoru Inuzuka",Daiei,"Action,Adventure,Drama","action hero,tough guy,hand to hand combat,duel,showdown",Japanese,Japan,,1962-10-12,1 hour 12 minutes,,7.2,2.4K
Tezz,,"Mohanlal,Anil Kapoor,Ajay Devgn","Robin Bhatt,Priyadarshan,Aditya Dhar",United 7 Entertainment,"Action,Crime,Drama,Thriller","bomb,train,die hard scenario,motorcycle,deportation",Hindi,"United Kingdom,India","Birmingham, West Midlands, England, UK",2012-04-26,2 hours 1 minute,"$4,305,016",3.9,2.4K
Fast Track: No Limits,,"Alexia Barlier,Andrew W. Walker,Erin Cahill","Lee Goldberg,Axel Sand","Action Concept Film- und Stuntproduktion,Image Action","Action,Sport,Thriller",motor,English,Germany,"Berlin, Germany",2008-02-21,1 hour 40 minutes,"$1,190,456",5.0,2.4K
Breakdown Forest - Reise in den Abgrund,,"Bartholomäus Kowalski,Curd Berger,Claude-Oliver Rudolph",Patrick Roy Beckert,PR True Movies,"Action,Thriller",plan,German,Germany,,2019-06-20,2 hours 11 minutes,,5.2,2.4K
Leokki,,"Joon Lee,Yun-hie Jo,Hae-Jin Yoo","Kenji Uchida,Kae-Byeok Lee,Yoon-Mi Jang","DMZ Comics,DMZ Entertainment,Yong Film","Action,Comedy,Crime","amnesia,identity swap","Korean,Hindi",South Korea,,2016-10-21,1 hour 52 minutes,"$48,913,975",6.9,2.4K
Reborn,"$12,000,000","Yuan Li,Geng Han,Rhydian Vaughan",Hailong Li,Sirens Films,"Action,Comedy,Crime",police,"Chinese,English,Japanese","China,Malaysia",,2018-08-09,1 hour 39 minutes,"$1,422,565",5.4,2.4K
Hungerford,,"Sam Carter,Drew Casson,Georgia Bradley","Drew Casson,Jess Cleverly,Sarah Perugia",Wildseed Studios,"Action,Horror,Sci-Fi",found footage,English,United Kingdom,"Hungerford, London, England, UK",2018-04-15,1 hour 19 minutes,,3.8,2.4K
Aalavandhan,,"Kamal Haasan,Raveena Tandon,Manisha Koirala","Kamal Haasan,Amitabh Srivastava,H. Banerjee,Suresh Krishna","An Ak Audio,V. Creations","Action,Fantasy,Thriller","commando,psychopath,stabbed in the stomach,violence,surrealism","Tamil,Hindi",India,India,2001-11-16,2 hours 57 minutes,"₹20,992,000",7.2,2.4K
Sword of Vengeance,,"Karel Roden,Annabelle Wallis,Stanley Weber","Julian Unthank,Jim Weedon,Matthew Read",Vertigo Films,"Action,Adventure,Drama,History,War","battle,11th century",English,United Kingdom,Serbia,2015-05-29,1 hour 27 minutes,,4.4,2.4K
Lauf Junge lauf,,"Kamil Tkacz,Andrzej Tkacz,Elisabeth Duda","Uri Orlev,Heinrich Hadding,Pepe Danquart","Bittersuess Pictures,Ciné-Sud Promotion,A Company Filmproduktionsgesellschaft","Action,Biography,Drama,War","world war two,adolescent,bare chested male,boy,false identity","Polish,Yiddish,Hebrew,German","Germany,France,Poland",Poland,2014-01-10,1 hour 52 minutes,"$822,601",7.2,2.4K
The Born Losers,"$360,000","Elizabeth James,Jeremy Slate,Tom Laughlin","Elizabeth James,Tom Laughlin","Fanfare Films,Otis Productions","Action,Drama,Thriller,Western","reference to arizona,navajo indian,navajo,psychotronic film,bikersploitation",English,United States,"Huntington Shores Motel - 21002 Pacific Coast Highway, Huntington Beach, California, USA",1967-07-12,1 hour 53 minutes,,6.0,2.4K
For Queen &amp; Country,"$3,500,000","Dorian Healy,Denzel Washington,Sean Chapman","Trix Worrell,Martin Stellman","Working Title Films,Zenith Entertainment","Action,Crime,Drama,Thriller","class conflict,london england,sleeping on a couch,british citizenship,fight",English,"United Kingdom,United States","Fishermans Arms pub, Old Oak Lane, Harlesden, London, England, UK",1989-05-19,1 hour 45 minutes,"$191,051",5.6,2.4K
La mécanique de l&apos;ombre,"$5,200,000","François Cluzet,Denis Podalydès,Sami Bouajila","Thomas Kruithof,Yann Gozlan,Marc Syrigas","2425 Films,Scope Pictures,Radio Télévision Belge Francophone (RTBF)","Action,Mystery,Thriller","telephone call,one word title,office worker,office,fired from the job",French,"Belgium,France","Brussels, Brussels-Capital, Belgium",2017-01-11,1 hour 31 minutes,"$1,455,120",6.2,2.4K
Shinobi no kuni,,"Satoshi Ohno,Denden,Yuri Chinen","Ryô Wada,Yoshihiro Nakamura","Chubu-nippon Broadcasting Company (CBC),Chugoku Broadcasting (RCC),Chunichi Shimbun","Action,Romance","samurai,katana sword,japan,katana,death",Japanese,Japan,Japan,2017-09-12,2 hours,"$17,952,505",7.0,2.4K
Night Walk,,"Sarah Alami,Sean Stone,Laouni Mouhid",Aziz Tazi,"Lena River productions,Alexander Media,Ole Entertainment","Action,Crime,Drama,Thriller","police,criminal,female police officer,female police officer uniformed,soldier",English,United States,"Los Angeles, California, USA",2019-04-22,1 hour 37 minutes,"$7,745",6.2,2.4K
Skif,,"Yuriy Tsurilo,Aleksandr Kuznetsov,Aleksey Faddeev","Vanity Vercetti,Vadim Golovanov,Rustam Mosafir",CTB Film Company,"Action,Drama,Fantasy","medieval times,steppe,violence,tribe,hero",Russian,Russia,,2018-01-18,1 hour 45 minutes,"$1,062,977",6.2,2.4K
Gonin,,"Jinpachi Nezu,Kôichi Satô,Masahiro Motoki",Takashi Ishii,"Bunkasha,Image Factory IM Co. Ltd.,Shochiku","Action,Drama,Crime","gay,murder of family,tragic event,yakuza,downpour",Japanese,Japan,,1995-08-12,1 hour 49 minutes,,6.8,2.4K
Iyobinte Pusthakam,,"Jayasurya,Lal,Fahadh Faasil","Amal Neerad,Gopan Chidambaran,Syam Pushkaran",Amal Neerad Productions,"Action,Adventure,Drama,Romance,Thriller",business,"Malayalam,Tamil,English",India,,2014-11-07,2 hours 38 minutes,,7.7,2.4K
Velaiilla Pattadhari 2,,"Dhanush,Amala Paul,Vivek","Swati Goradiya,Soundarya Rajinikanth Vishagan,Dhanush,Anand Goradia","V. Creations,Wunderbar Films","Action,Comedy",battle,Tamil,India,,2017-08-11,2 hours 8 minutes,"$436,124",5.4,2.4K
Uriyadi,,"Chandru,Vijay Kumar,Mime Gopi",Vijay Kumar,"Pinrom Pictures,Souvenir Productions","Action,Crime,Drama,Thriller","political thriller,college student,engineering student,murder plot,alcohol",Tamil,India,"Tamil Nadu, India",2016-05-27,1 hour 31 minutes,,8.0,2.4K
Attack Force Z,,"John Phillip Law,Sam Neill,Mel Gibson","Roger Marshall,Tim Burstall","Central Motion Pictures,Fauna Productions,John McCallum Productions","Action,Drama,History,War","australian abroad,commando unit,commando raid,commando mission,historical event","English,Japanese,Mandarin","Australia,Taiwan",Taiwan,1982-06-11,1 hour 33 minutes,,5.5,2.4K
Operation Delta Force 3: Clear Target,"$3,000,000","Bryan Genesse,Greg Collins,Jim Fitzpatrick","Danny Lerner,David Sparling,Mark Roper",Millennium Films,,"war on drugs,suspense,suicide,pistol,disarming someone",English,"United States,South Africa",South Africa,1998-07-02,1 hour 34 minutes,,5.2,2.4K
Wrecker,,"Anna Hutchison,Jennifer Koenig,Andrea Whitburn","Evan Tylor,Micheal Bafaro",IW Wrecker Productions,"Action,Horror,Thriller","body in a trunk,road rage,profanity in title,hitchhiker,gas station",English,Canada,"British Columbia, Canada",2017-01-06,1 hour 23 minutes,,3.4,2.4K
American Grindhouse,,"Eric Schaefer,Eddie Muller,Robert Forster","Elijah Drenner,Calum Waddell","Lux Digital Pictures,End Films","Documentary,Action,Comedy,History,Horror","men's magazine,2010s,psychotronic filmmaking,woman wears a bikini,woman wears lingerie",English,United States,"Boston, Massachusetts, USA",2010-03-13,1 hour 20 minutes,"$5,529",7.1,2.4K
Can que,,"Feng Lu,Kuan Tai Chen,Phillip Chung-Fung Kwok","Kuang Ni,Cheh Chang",Shaw Brothers,"Action,Drama","kung fu,venom mob,grindhouse film,kung fu classic,cult film",Mandarin,Hong Kong,"Hong Kong, China",1978-12-21,1 hour 44 minutes,,7.4,2.4K
Kidnap,,"Sanjay Dutt,Minissha Lamba,Imran Khan","Sanjay Gadhvi,Yatharth Awasthi,Shibani Bathija","Shree Ashtavinayak Cine Vision,Warner China Film HG Corporation","Action,Crime,Drama,Thriller","tape over mouth,railway station,buxom,one word title,kidnapping",Hindi,"India,China",,2008-10-02,2 hours 15 minutes,"$7,601,003",4.6,2.4K
The Veil,,"William Moseley,William Levy,Serinda Swan","Jeff Goldberg,Brent Ryan Green","BRG Films,Grey Hour Production Services,Native Warrior","Action,Adventure,Sci-Fi","battle,princess,warrior,sweat,beating",English,United States,"Turner Falls Park, Oklahoma, USA",2017-04-15,1 hour 33 minutes,,3.4,2.4K
