Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
Tuff Turf,,"James Spader,Kim Richards,Paul Mones","Fritz Kiersch,Greg Collins O'Neill,Jette Rinck,Murray Michaels","New World Pictures,Planet Productions","Action,Comedy,Drama","male objectification,bare chested male,male in underwear,suntan pantyhose,pantyhose",English,United States,"Sandy's Char Burger - 6223 Lankershim Boulevard, North Hollywood, California, USA",1985-01-11,1 hour 52 minutes,"$9,369,329",6.1,4.7K
Bullet to the Head,"$45,000,000","Sylvester Stallone,Christian Slater,Jason Momoa","Alexis Nolent,Alessandro Camon,Walter Hill,Colin Wilson","IM Global,Dark Castle Entertainment,Millar Gough Ink","Action,Crime,Thriller","female rear nudity,erect nipples,cmnf,man tied up,tied to chair",English,"United States,India,Switzerland","New Orleans, Louisiana, USA",2013-02-01,1 hour 32 minutes,"$21,947,209",5.7,49K
Digimon: The Movie,"$5,000,000","Bob Papenbrook,Joshua Seth,Lara Jill Miller","Bob Buchholz,Jeff Nimoy,Akiyoshi Hongo,Mamoru Hosoda","Saban Entertainment,Toei Company,Canal+ España","Animation,Action,Adventure,Family,Sci-Fi,Thriller","digimon,computer,internet,compilation,teenage boy","Spanish,English","United States,Japan,Spain","Madrid, Spain",2000-10-06,1 hour 22 minutes,"$16,643,191",6.1,7.2K
Death Sentence,"$20,000,000","Kelly Preston,John Goodman,Kevin Bacon","Ian Mackenzie Jeffers,James Wan,Brian Garfield","Twentieth Century Fox,Hyde Park Entertainment,Baldwin Entertainment Group","Action,Crime,Drama,Thriller","revenge,vigilante justice,paul kersey character,gunfight,neo noir",English,United States,"Columbia, South Carolina, USA",2007-08-31,1 hour 45 minutes,"$16,974,459",6.7,71K
Wrongfully Accused,,"Richard Crenna,Leslie Nielsen,Kelly LeBrock",Pat Proft,"Morgan Creek Entertainment,Constantin Film","Action,Comedy,Thriller","satire,satirical,sex,violin,one legged man",English,"Germany,Canada","Orpheum Theatre - 601 Smithe St, Vancouver, British Columbia, Canada",1998-07-23,1 hour 27 minutes,"$9,623,329",6.1,25K
Cloak &amp; Dagger,,"Dabney Coleman,Michael Murphy,Henry Thomas","Tom Holland,Cornell Woolrich,Nancy Dowd,Richard Franklin",Universal Pictures,"Action,Adventure,Crime,Family,Mystery,Thriller","child protagonist,child kills an adult,prostitute,kiss,attempted child murder","English,Russian",United States,"River Walk, San Antonio, Texas, USA",1984-08-10,1 hour 41 minutes,,6.6,7.3K
Conquest of the Planet of the Apes,"$1,700,000","Roddy McDowall,Don Murray,Ricardo Montalban","Pierre Boulle,J. Lee Thompson,Paul Dehn","Twentieth Century Fox,APJAC Productions","Action,Sci-Fi","planet of the apes,ape,1990s,year 1991,caesar character",English,United States,"University of California, Irvine, California, USA",1972-06-30,1 hour 28 minutes,"$9,043,472",6.1,32K
Hotel Mumbai,,"Nazanin Boniadi,Armie Hammer,Dev Patel","John Collee,Anthony Maras","India Take One Productions,A Hamilton and Electric Pictures Production,American Entertainment Investors","Action,Drama,History,Thriller","jihad,terrorist attack,taj mahal palace hotel,hostage crisis,assault","Hindi,English,Russian","Australia,United States,United Kingdom,India,Singapore","Adelaide Studios, 226 Fullarton Road, Glenside, South Australia, Australia",2019-03-22,2 hours 3 minutes,"$21,315,827",7.6,59K
Hanky Panky,,"Kathleen Quinlan,Gene Wilder,Gilda Radner","Henry Rosenbaum,Sidney Poitier,David Taylor",Columbia Pictures,"Action,Comedy,Crime,Mystery,Thriller","hotel,on the run,injection,helicopter,rhyme in title",English,United States,"Grand Canyon National Park, Arizona, USA",1982-06-04,1 hour 50 minutes,"$9,823,934",5.6,2.6K
Battleground,"$1,631,000","John Hodiak,Van Johnson,Ricardo Montalban","William A. Wellman,Robert Pirosh",Metro-Goldwyn-Mayer (MGM),"Action,Drama,History,War","year 1944,cold weather,world war two in belgium,american abroad,u.s. soldier","English,French,German",United States,"Fort Lewis, Washington, USA",1950-01-20,1 hour 58 minutes,,7.5,7K
Whiteout,"$35,000,000","Tom Skerritt,Kate Beckinsale,Gabriel Macht","Jon Hoeber,Dominic Sena,Erich Hoeber,Chad Hayes","Warner Bros.,Dark Castle Entertainment,StudioCanal","Action,Crime,Mystery,Thriller","antarctica,u.s. marshal,winter,research station,murder","English,Russian","United States,Canada,France,Turkey","Lake Manitoba, Manitoba, Canada",2009-09-11,1 hour 41 minutes,"$17,976,667",5.5,38K
Murphy&apos;s Law,"$6,000,000","Kathleen Wilhoite,Carrie Snodgress,Charles Bronson","J. Lee Thompson,Gail Morgan Hickman","Cannon Group,Golan-Globus Productions","Action,Crime,Drama,Mystery,Thriller","neo noir,female serial killer,juvenile delinquent,glock,cult film",English,United States,"Bradbury Building - 304 S. Broadway, Downtown, Los Angeles, California, USA",1986-04-18,1 hour 40 minutes,"$9,947,631",6.0,5.3K
The Boondock Saints II: All Saints Day,"$8,000,000","Billy Connolly,Norman Reedus,Sean Patrick Flanery","Brad Davis,Troy Duffy,Taylor Duffy","Stage 6 Films,CB Productions","Action,Thriller","homophobia,gay slur,cult film,male rear nudity,male frontal nudity","English,Italian,Spanish",United States,"Hamilton, Ontario, Canada",2009-12-11,1 hour 58 minutes,"$10,629,321",6.3,63K
The Newton Boys,"$27,000,000","Matthew McConaughey,Ethan Hawke,Skeet Ulrich","Claude Stanush,Clark Walker,Richard Linklater","Twentieth Century Fox,Detour Filmproduction,Newton Boys Ventures","Action,Crime,Drama,History,Western","bank robber,train,brother brother relationship,explosive,crime spree",English,United States,"Liberty Hill, Texas, USA",1998-03-27,2 hours 2 minutes,"$10,452,012",6.1,11K
Pandorum,"$33,000,000","Dennis Quaid,Cam Gigandet,Ben Foster","Travis Milloy,Christian Alvart","Constantin Film,Impact Pictures,Studio Babelsberg","Action,Horror,Mystery,Sci-Fi,Thriller","spaceship,survival,future,outer space,survival horror","English,Vietnamese,German","Germany,United Kingdom","Berlin, Germany",2009-10-01,1 hour 48 minutes,"$20,648,328",6.7,148K
Straw Dogs,"$25,000,000","James Marsden,Alexander Skarsgård,Kate Bosworth","David Zelag Goodman,Sam Peckinpah,Rod Lurie","Screen Gems,Battleplan Productions","Action,Drama,Thriller","rape,sexual humiliation,rape victim,gang rape,panties pulled down",English,United States,"Bossier City, Louisiana, USA",2011-09-16,1 hour 50 minutes,"$11,168,712",5.8,34K
Revenge of the Ninja,"$700,000","Shô Kosugi,Keith Vitali,Virgil Frye","James R. Silke,Sam Firstenberg,Menahem Golan",Cannon Films,"Action,Crime,Drama,Thriller","ninja,ninjitsu,blowpipe,arrow in the chest,asian american",English,United States,"Salt Lake City, Utah, USA",1983-09-16,1 hour 30 minutes,"$13,168,027",6.1,4.9K
Live by Night,"$108,000,000","Ben Affleck,Elle Fanning,Brendan Gleeson","Ben Affleck,Dennis Lehane","Appian Way,Pearl Street Films,RatPac-Dune Entertainment","Action,Crime,Drama,Thriller","organized crime,prohibition,love,revenge,kkk","English,Spanish",United States,"1331 Newcastle Street, Brunswick, Georgia, USA",2017-01-20,2 hours 9 minutes,"$22,678,555",6.4,55K
Fei ying gai wak,"$115,000,000","Eva Cobo,Carol 'Do Do' Cheng,Jackie Chan","Edward Tang,Jackie Chan","Golden Harvest Company,Golden Way Films Ltd.,Paragon Films Ltd.","Action,Adventure,Comedy,Crime,Thriller","zorbing,turbine,swastika,airplane,machine gun",Cantonese,Hong Kong,Morocco,1991-02-07,1 hour 46 minutes,"$10,405,394",7.3,20K
Universal Soldier: The Return,"$45,000,000","Heidi Schanz,Bill Goldberg,Jean-Claude Van Damme","Mic Rodgers,Dean Devlin,Christopher Leitch,Richard Rothstein","TriStar Pictures,Baumgarten-Prophet Entertainment,IndieProd Company Productions","Action,Sci-Fi","time bomb,movie flop,computer,combat,general",English,United States,"3458 Old Buena Vista Rd, Waxahachie, Texas, USA",1999-08-20,1 hour 23 minutes,"$10,667,893",4.2,29K
Silent Rage,"$4,500,000","Ron Silver,Chuck Norris,Steven Keats","Joseph Fraley,Edward Di Lorenzo,Michael Miller","Columbia Pictures,Topkick Productions","Action,Crime,Horror,Sci-Fi,Thriller","slasher,two word title,face slap,fat man,sex scene",English,United States,"Wadley Institute of Molecular Medicine - 9000 Harry Hines Boulevard, Dallas, Texas, USA",1982-04-02,1 hour 40 minutes,"$10,490,791",5.5,5.6K
Getaway,"$18,000,000","Ethan Hawke,Selena Gomez,Jon Voight","Gregg Maxwell Parker,Courtney Solomon,Sean Finegan","After Dark Films,Dark Castle Entertainment,After Dark Films","Action,Thriller","race against time,race car driver,villain escapes,gunfight,die hard scenario",English,"United States,Bulgaria","Sofia, Bulgaria",2013-08-30,1 hour 30 minutes,"$11,806,432",4.4,24K
Sabotage,"$35,000,000","Arnold Schwarzenegger,Terrence Howard,Sam Worthington","Skip Woods,David Ayer","Open Road Films (II),QED International,Crave Films","Action,Crime,Drama,Thriller","strip club,topless female nudity,stripper,tough girl,kicked in the crotch","English,Spanish",United States,"Hartford, Connecticut, USA",2014-04-11,1 hour 49 minutes,"$22,126,842",5.7,62K
Iron Eagle II,,"Mark Humphrey,Louis Gossett Jr.,Stuart Margolin","Kevin Alyn Elders,Sidney J. Furie","Carolco Pictures,Alliance Entertainment,Canadian Entertainment Investors Number One and Company Limited Partnership","Action,Drama,Romance,War","aircraft,warplane,jet aircraft,mustached man,aerial combat","English,Russian","Canada,Israel","Toronto, Ontario, Canada",1988-11-11,1 hour 45 minutes,"$10,497,324",3.8,5K
American Ninja,"$1,000,000","Judie Aronson,Steve James,Michael Dudikoff","Avi Kleinberger,Sam Firstenberg,Gideon Amir,Paul De Mielche","The Cannon Group,Golan-Globus Productions","Action,Adventure,Romance","ninja,murder,one man army,swordsman,action hero","English,Spanish,Japanese","United States,Philippines",Philippines,1985-08-30,1 hour 35 minutes,"$10,499,694",5.5,15K
Jonah Hex,"$47,000,000","John Malkovich,Josh Brolin,Megan Fox","Jimmy Hayward,William Farmer,Mark Neveldine,Brian Taylor","Warner Bros.,Legendary Entertainment,Mad Chance","Action,Drama,Fantasy,Thriller,Western","ulysses s. grant character,apache,apache indian,kiowa,jonah hex character",English,United States,"Fort Pike, New Orleans, Louisiana, USA",2010-06-18,1 hour 21 minutes,"$10,903,312",4.7,58K
Primeval,,"Orlando Jones,Brooke Langton,Dominic Purcell","Michael Katleman,Michael Ferris,John Brancato","Hollywood Pictures,Pariah,Sarah James Productions","Action,Adventure,Crime,Horror,War","based on true story,natural horror,creature feature,burundi,monster","English,Swahili,Kirundi,French",United States,"Bergville, KwaZulu-Natal, South Africa",2007-04-13,1 hour 33 minutes,"$15,291,277",4.8,14K
The Gunman,"$40,000,000","Sean Penn,Idris Elba,Jasmine Trinca","Pierre Morel,Pete Travis,Jean-Patrick Manchette,Don MacPherson","Open Road Films (II),StudioCanal,Anton","Action,Adventure,Crime,Thriller","blood vomiting,interpol,kicked in the face,eye gouging,impalement","English,Spanish","United States,Spain,United Kingdom,France","Barcelona, Catalonia, Spain",2015-05-08,1 hour 55 minutes,"$24,177,137",5.8,40K
The Package,"$18,000,000","Joanna Cassidy,Gene Hackman,Tommy Lee Jones","Andrew Davis,John Bishop",Orion Pictures,"Action,Crime,Drama,Thriller","female soldier,long range rifle,pantyhosed leg,high heels,uniform",English,United States,"14907 Woodlawn Ave, Dolton, Illinois, USA",1989-08-25,1 hour 48 minutes,"$10,647,219",6.4,9.6K
RoboCop 3,"$22,000,000","Robert John Burke,Nancy Allen,Mario Machado","Frank Miller,Michael Miner,Edward Neumeier,Fred Dekker",Orion Pictures,"Action,Crime,Sci-Fi,Thriller","robocop,christmas,robocop character,broadcast signal intrusion,red wine","English,Japanese",United States,"Atlanta, Georgia, USA",1993-11-05,1 hour 44 minutes,"$10,696,210",4.1,49K
Missing in Action 2: The Beginning,"$2,410,000","Chuck Norris,Steven Williams,Soon-Tek Oh","Lance Hool,Steve Bing,Arthur Silver,Larry Levinson","The Cannon Group,Golan-Globus Productions","Action,Drama,Thriller,War","hairy chest,prequel,vietnam war veteran,soldier,missing in action","English,Vietnamese",United States,"Jalapa, Veracruz, Mexico",1985-03-01,1 hour 36 minutes,"$10,755,447",5.4,8.2K
Gotcha!,,"Anthony Edwards,Jsu Garcia,Linda Fiorentino","Paul G. Hensler,Jeff Kanew,Dan Gordon",Universal Pictures,"Action,Comedy,Mystery,Romance","soviet union,college campus,tag the game,reference to james bond,kgb","English,German,Russian,French",United States,"Zitadelle, Spandau, Berlin, Germany",1985-05-03,1 hour 41 minutes,"$10,806,919",6.2,8.5K
Drive Angry,"$50,000,000","Amber Heard,William Fichtner,Nicolas Cage","Todd Farmer,Patrick Lussier","Summit Entertainment,Millennium Films,Michael De Luca Productions","Action,Fantasy,Thriller","female frontal nudity,sex scene,waitress,rear nudity,murder of a nude woman",English,United States,"Shreveport, Louisiana, USA",2011-02-25,1 hour 44 minutes,"$40,909,909",5.4,97K
Dead Man Down,"$30,000,000","Dominic Cooper,Noomi Rapace,Colin Farrell","J.H. Wyman,Niels Arden Oplev","FilmDistrict,IM Global,WWE Studios","Action,Crime,Drama,Thriller","suspense,cigarette,crime lord,new york city,dead body","English,French,Albanian,Spanish,Hungarian",United States,"Philadelphia, Pennsylvania, USA",2013-03-15,1 hour 58 minutes,"$18,074,539",6.5,67K
Narrow Margin,,"James Sikking,Gene Hackman,Anne Archer","Earl Felton,Peter Hyams,Martin Goldsmith",Carolco Pictures,"Action,Crime,Thriller","neo noir,train,hitman,witness protection,remake",English,United States,"British Columbia, Canada",1990-09-21,1 hour 37 minutes,"$10,873,237",6.6,8.8K
The Anderson Tapes,"$3,000,000","Sean Connery,Martin Balsam,Dyan Cannon","Lawrence Sanders,Sidney Lumet,Frank Pierson","Columbia Pictures,Robert M. Weitman Productions","Action,Crime,Thriller","masked robber,police,ex convict,electronic music score,character repeats someone else's dialogue",English,United States,"7 East 91st Street, New York City, New York, USA",1971-09-01,1 hour 39 minutes,,6.4,7.7K
Pride and Prejudice and Zombies,"$28,000,000","Sam Riley,Jack Huston,Lily James","Seth Grahame-Smith,Burr Steers,Jane Austen","Cross Creek Pictures,MadRiver Pictures,QC Entertainment","Action,Comedy,Fantasy,Horror,Romance","zombie,england,19th century,based on novel,damsel in distress","English,Japanese,Chinese","United States,United Kingdom","Hatfield House, Hatfield, Hertfordshire, England, UK",2016-02-14,1 hour 48 minutes,"$16,457,494",5.8,55K
Antitrust,"$30,000,000","Tim Robbins,Rachael Leigh Cook,Ryan Phillippe","Howard Franklin,Peter Howitt","Metro-Goldwyn-Mayer (MGM),Hyde Park Entertainment,Industry Entertainment","Action,Crime,Drama,Thriller","startup company,boy wears eyeglasses,character repeats someone else's dialogue,man wears eyeglasses,reference to mission impossible",English,United States,"Portland, Oregon, USA",2001-01-12,1 hour 48 minutes,"$18,195,610",6.1,29K
Doomsday,"$30,000,000","Rhona Mitra,Bob Hoskins,Alexander Siddig",Neil Marshall,"Rogue Pictures,Intrepid Pictures,Crystal Sky Pictures","Action,Sci-Fi,Thriller","quarantine,britain,reference to the warriors,virus,wall",English,"United Kingdom,United States,South Africa,Germany","Blackness Castle, Blackness, Linlithgow, Falkirk, Scotland, UK",2008-03-14,1 hour 53 minutes,"$22,472,631",5.9,76K
D-War,"$32,000,000","Jason Behr,Robert Forster,Amanda Brooks",Hyung-rae Shim,"CJ Entertainment,Showbox Entertainment,Younggu-Art Movies","Action,Drama,Fantasy,Horror,Thriller","creature,giant,giant creature,giant snake,giant monster","English,Korean",South Korea,"Bronson Caves, Bronson Canyon, Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",2007-08-01,1 hour 47 minutes,"$75,108,817",3.5,24K
In Like Flint,"$3,775,000","Lee J. Cobb,Jean Hale,James Coburn","Gordon Douglas,Hal Fimberg",Twentieth Century Fox,"Action,Adventure,Comedy,Romance,Sci-Fi","doppelganger,spy adventure,reference to john c calhoun,reference to batman,espionage",English,United States,"Dunn's River Falls, Ocho Rios, St. Ann, Jamaica",1967-03-15,1 hour 54 minutes,,6.2,5.5K
Gator,,"Lauren Hutton,Burt Reynolds,Jack Weston","Burt Reynolds,William W. Norton,Roderick Taylor",Levy-Gardner-Laven,"Action,Crime,Drama","corruption,united states,usa,second part,theft",English,United States,"Valdosta, Georgia, USA",1976-08-20,1 hour 55 minutes,,5.8,4.3K
Shi mian mai fu,,"Andy Lau,Ziyi Zhang,Takeshi Kaneshiro","Bin Wang,Feng Li,Yimou Zhang","Beijing New Picture Film,China Film Co-Production Corporation,Edko Films","Action,Adventure,Drama,Romance","tang dynasty,wuxia,9th century,wuxia fiction,martial arts",Mandarin,"China,Hong Kong","Kossiv National Park, Ukraine",2004-08-27,1 hour 59 minutes,"$92,863,945",7.5,110K
Lifeforce,"$25,000,000","Peter Firth,Mathilda May,Steve Railsback","Tobe Hooper,Colin Wilson,Don Jakoby,Dan O'Bannon","Easedram,London-Cannon Films","Action,Horror,Mystery,Romance,Sci-Fi,Thriller","alien,space vampire,zombie,vampire,alien invasion",English,United Kingdom,"Christchurch, Hampshire, England, UK",1985-10-04,1 hour 41 minutes,"$11,603,545",6.2,25K
Gone,,"Wes Bentley,Amanda Seyfried,Jennifer Carpenter","Heitor Dhalia,Allison Burnett","Summit Entertainment,Lakeshore Entertainment,Sidney Kimmel Entertainment","Action,Adventure,Mystery,Thriller","serial killer,female in shower,gay character,violence,homosexual",English,United States,"Portland, Oregon, USA",2012-02-24,1 hour 34 minutes,"$19,767,535",5.9,44K
Zoom,"$35,000,000","Chevy Chase,Tim Allen,Courteney Cox","Jason Lethcoe,David Berenbaum,Peter Hewitt,Adam Rifkin","Revolution Studios,Team Todd,Boxing Cat Films","Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","superhero,female hero,teenage superhero,superhero team,invisible man",English,United States,"Kingman, Arizona, USA",2006-08-11,1 hour 33 minutes,"$12,506,362",4.4,21K
3 Ninjas Kick Back,"$20,000,000","Victor Wong,Sean Fox,Max Elliott Slade","Charles T. Kanganis,Sang-ok Shin,Mark Saltzman","Ben-Ami/Leeds Productions,Sheen Productions,Three Ninjas Japan Inc.","Action,Comedy,Family","katana,kicked in the stomach,baseball,flatulence,nunchaku",English,"United States,Japan","Hikone, Shiga, Japan",1994-05-06,1 hour 33 minutes,"$11,798,854",4.6,9K
