Movie_Title,Budget,Cast,Crew,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count
The Devil Wears Prada,"$35,000,000","Anne Hathaway,Meryl Streep,Adrian Grenier","Aline Brosh McKenna,Lauren Weisberger,David Frankel","Fox 2000 Pictures,Dune Entertainment,Major Studio Partners","Comedy,Drama","magazine,fashion,fashion industry,chick flick,work","English,French","United States,France","Musée Galliera - 10 avenue Pierre-1er-de-Serbie, Paris 16, Paris, France",2007-02-02,1 hour 49 minutes,"$326,706,115",6.9,394K
Se7en,"$33,000,000","Brad Pitt,Morgan Freeman,Kevin Spacey","David Fincher,Andrew Kevin Walker","Cecchi Gori Pictures,Juno Pix,New Line Cinema","Crime,Drama,Mystery,Thriller","serial killer,detective,serial murder,seven deadly sins,murder",English,United States,"Pacific Electric Building, Los Angeles, California, USA",1995-09-22,2 hours 7 minutes,"$327,333,559",8.6,1.5M
John Wick: Chapter 3 - Parabellum,"$75,000,000","Halle Berry,Ian McShane,Keanu Reeves","Chad Stahelski,Chris Collins,Derek Kolstad,Shay Hatten","Lionsgate,Summit Entertainment,87Eleven","Action,Crime,Thriller","sequel,third part,desert,chase,assassin","English,Russian,Japanese,Indonesian,Mandarin,Italian,Arabic,Latin",United States,Morocco,2019-05-17,2 hours 10 minutes,"$327,281,779",7.4,312K
Feng kuang de wai xing ren,"$105,000,000","Tom Pelphrey,Bo Huang,Teng Shen","Hao Ning,Wang Ang,Runnian Dong,Steven Gary Banks","Huanxi Media Group,Dirty Monkey Films Group,Beijing Enlight Pictures","Comedy,Sci-Fi",train,"Chinese,English",China,,2019-02-05,1 hour 56 minutes,"$327,598,891",5.7,1.2K
Crocodile Dundee,"$8,800,000","Paul Hogan,John Meillon,Linda Kozlowski","Paul Hogan,Ken Shadie,Peter Faiman,John Cornell",Rimfire Films,"Action,Adventure,Comedy","crocodile dundee character,australian outback,culture clash,fish out of water,aborigine",English,Australia,"Federal Hotel, McKinlay, Queensland, Australia",1986-04-24,1 hour 37 minutes,"$328,203,506",6.6,100K
Black Swan,"$13,000,000","Mila Kunis,Vincent Cassel,Natalie Portman","Andres Heinz,Mark Heyman,Darren Aronofsky,John J. McLaughlin","Fox Searchlight Pictures,Cross Creek Pictures,Protozoa Pictures","Drama,Thriller","ballerina,ballet,madness,female protagonist,mental illness","English,French,Italian",United States,"The Concert Hall, Performing Arts Center, Purchase College, State University Of New York at Purchase, Purchase, New York, USA",2011-03-25,1 hour 48 minutes,"$329,398,046",8.0,730K
The Perfect Storm,"$140,000,000","John C. Reilly,Mark Wahlberg,George Clooney","William D. Wittliff,Wolfgang Petersen,Sebastian Junger","Warner Bros.,Baltimore Spring Creek Productions,Radiant Productions","Action,Adventure,Drama,Thriller","fish,fishing,sea,death,seastorm",English,United States,"Gloucester, Massachusetts, USA",2000-06-30,2 hours 10 minutes,"$328,718,434",6.4,163K
Who Framed Roger Rabbit,"$70,000,000","Christopher Lloyd,Bob Hoskins,Joanna Cassidy","Jeffrey Price,Robert Zemeckis,Peter S. Seaman,Gary K. Wolf","Touchstone Pictures,Amblin Entertainment,Silver Screen Partners III","Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery","roger rabbit,private detective,anthropomorphic rabbit,hairy chest,rabbit",English,"United States,United Kingdom,France,West Germany","3280 Hyperion Avenue, Los Angeles, California, USA",1988-06-22,1 hour 44 minutes,"$329,803,958",7.7,192K
22 Jump Street,"$50,000,000","Channing Tatum,Ice Cube,Jonah Hill","Oren Uziel,Michael Bacall,Rodney Rothman,Phil Lord,Christopher Miller","Columbia Pictures,Metro-Goldwyn-Mayer (MGM),LStar Capital","Action,Comedy,Crime","college,undercover,drugs,tattoo,hidden camera",English,United States,"San Juan, Puerto Rico",2014-06-20,1 hour 52 minutes,"$331,333,876",7.0,361K
Free Guy,"$120,000,000","Ryan Reynolds,Taika Waititi,Jodie Comer","Matt Lieberman,Zak Penn,Shawn Levy","20th Century Studios,Berlanti Productions,21 Laps Entertainment","Action,Adventure,Comedy,Fantasy,Sci-Fi","artificial intelligence,bank robbery,video game world,npc,two word title","English,Japanese,German","United States,Canada","Worcester, Massachusetts, USA",2021-08-13,1 hour 55 minutes,"$331,481,002",7.2,219K
The Good Dinosaur,"$200,000,000","Maleah Nipay-Padilla,Frances McDormand,Jeffrey Wright","Erik Benson,Peter Sohn,Bob Peterson","Pixar Animation Studios,Walt Disney Pictures","Animation,Adventure,Comedy,Drama,Family","dinosaur,interspecies friendship,human dinosaur friendship,apatosaurus,river",English,United States,"New York City Studio, New York City, New York, USA",2015-11-25,1 hour 33 minutes,"$332,207,671",6.7,109K
Meet the Parents,"$55,000,000","Teri Polo,Robert De Niro,Ben Stiller","Jay Roach,Greg Glienna,Mary Ruth Clarke,Jim Herzfeld","Universal Pictures,Dreamworks Pictures,Nancy Tenenbaum Films","Comedy,Romance","trailer narrated by hal douglas,male nurse,nurse,cat,wedding","English,Thai,Spanish,Hebrew,French",United States,"Chicago, Illinois, USA",2000-10-06,1 hour 48 minutes,"$330,444,045",7.0,323K
Back to the Future Part II,"$40,000,000","Christopher Lloyd,Michael J. Fox,Lea Thompson","Bob Gale,Robert Zemeckis","Universal Pictures,Amblin Entertainment,U-Drive Productions","Adventure,Comedy,Sci-Fi","second part,year 2015,time machine,same actor playing two characters simultaneously on screen,alternate timeline",English,United States,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",1989-11-22,1 hour 48 minutes,"$332,500,002",7.8,506K
Tomorrow Never Dies,"$110,000,000","Jonathan Pryce,Pierce Brosnan,Michelle Yeoh","Ian Fleming,Roger Spottiswoode,Bruce Feirstein","Eon Productions,Metro-Goldwyn-Mayer (MGM),United Artists","Action,Adventure,Thriller","official james bond series,megalomaniac,media tycoon,world war three,ex boyfriend ex girlfriend relationship","English,German,Danish,Mandarin,Cantonese","United Kingdom,United States","Altstadt, Hamburg-Mitte, Hamburg, Germany",1997-12-12,1 hour 59 minutes,"$333,011,068",6.5,189K
Fantastic Four,"$100,000,000","Ioan Gruffudd,Michael Chiklis,Chris Evans","Michael France,Mark Frost,Stan Lee,Tim Story","Twentieth Century Fox,Constantin Film,Marvel Enterprises","Action,Adventure,Fantasy,Sci-Fi","lingerie slip,fantastic four,masked man,flying,elasticity",English,"United States,Germany","Surrey, British Columbia, Canada",2005-09-02,1 hour 46 minutes,"$333,535,934",5.7,320K
Indiana Jones and the Temple of Doom,"$28,000,000","Harrison Ford,Kate Capshaw,Ke Huy Quan","Gloria Katz,Steven Spielberg,George Lucas,Willard Huyck","Paramount Pictures,Lucasfilm","Action,Adventure","india,prequel,shanghai china,indiana jones character,white savior","English,Sinhala,Hindi",United States,Sri Lanka,1984-05-23,1 hour 58 minutes,"$333,107,271",7.5,469K
Xiu xiu de tie quan,,"Lun Ai,Yuan Chang,Li Ma","Chiyu Zhang,Yang Song","Beijing Fun Age Pictures,New Classics Media","Comedy,Fantasy,Sport",reporter,Mandarin,China,,2017-10-20,1 hour 40 minutes,"$334,530,869",6.1,1.4K
The Great Wall,"$150,000,000","Willem Dafoe,Tian Jing,Matt Damon","Yimou Zhang,Tony Gilroy,Carlo Bernard,Doug Miro","Legendary East,Atlas Entertainment,China Film Group Corporation (CFGC)","Action,Adventure,Fantasy,Thriller","great wall of china,female general,monster,mercenary,queen","English,Mandarin,Spanish","United States,China,Hong Kong,Australia,Canada",New Zealand,2017-02-03,1 hour 43 minutes,"$334,933,831",5.9,130K
Now You See Me 2,"$90,000,000","Woody Harrelson,Jesse Eisenberg,Mark Ruffalo","Boaz Yakin,Ed Solomon,Peter Chiarelli,Jon M. Chu","Summit Entertainment,TIK Films,K/O Paper Products","Action,Adventure,Comedy,Crime,Mystery,Thriller","hands tied behind back,handcuffed together,magic,escape,magician","English,Mandarin,Cantonese","United States,Mexico,France,Hong Kong","Macau, China",2016-06-10,2 hours 9 minutes,"$334,897,606",6.5,269K
Prince of Persia: The Sands of Time,"$200,000,000","Jake Gyllenhaal,Ben Kingsley,Gemma Arterton","Boaz Yakin,Mike Newell,Carlo Bernard,Doug Miro","Walt Disney Pictures,Jerry Bruckheimer Films","Action,Adventure,Fantasy","persia,alamut,dagger,prince,sand",English,United States,"Marrakech, Morocco",2010-06-04,1 hour 56 minutes,"$336,365,676",6.6,281K
The Rock,"$75,000,000","Ed Harris,Nicolas Cage,Sean Connery","Douglas Cook,Mark Rosner,Michael Bay,David Weisberg","Hollywood Pictures,Don Simpson/Jerry Bruckheimer Films","Action,Adventure,Thriller","two word title,time bomb,colored smoke,aircraft,warplane",English,United States,"Alcatraz Island, San Francisco Bay, California, USA",1996-06-07,2 hours 16 minutes,"$335,062,621",7.4,326K
300: Rise of an Empire,"$110,000,000","Eva Green,Sullivan Stapleton,Lena Headey","Noam Murro,Zack Snyder,Kurt Johnstad,Frank Miller","Warner Bros.,Legendary Entertainment,Cruel & Unusual Films","Action,Drama","violent sex,greek,army,navy,antiquity",English,United States,"New Boyana Film Studios, Sofia, Bulgaria",2014-03-21,1 hour 42 minutes,"$337,580,051",6.2,290K
Over the Hedge,"$80,000,000","Garry Shandling,Steve Carell,Bruce Willis","Len Blum,David Hoselton,Karey Kirkpatrick,Tim Johnson,Lorne Cameron","DreamWorks Animation,Pacific Data Images (PDI)","Animation,Adventure,Comedy,Family","food,raccoon,hedge,human,forest",English,United States,"Los Angeles, California, USA",2007-02-16,1 hour 23 minutes,"$339,795,890",6.7,168K
Journey 2: The Mysterious Island,"$79,000,000","Dwayne Johnson,Michael Caine,Josh Hutcherson","Mark Gunn,Richard Outten,Brad Peyton,Brian Gunn","New Line Cinema,Contrafilm,Walden Media","Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","lost city,atlantis,lost world,island,second part",English,United States,"Kualoa Ranch - 49560 Kamehameha Highway, Ka'a'awa, O'ahu, Hawaii, USA",2012-02-10,1 hour 34 minutes,"$335,260,290",5.8,99K
The Curious Case of Benjamin Button,"$150,000,000","Brad Pitt,Tilda Swinton,Cate Blanchett","David Fincher,Eric Roth,Robin Swicord,F. Scott Fitzgerald","Warner Bros.,Paramount Pictures,The Kennedy/Marshall Company","Drama,Fantasy,Romance","premature aging,lingerie slip,reverse aging,whimsical,no title at beginning","English,Russian,French",United States,India,2008-12-25,2 hours 46 minutes,"$335,802,786",7.8,620K
Enchanted,"$85,000,000","Susan Sarandon,James Marsden,Amy Adams","Kevin Lima,Bill Kelly","Walt Disney Pictures,Josephson Entertainment,Andalasia Productions","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","fairy tale,new york,new york city,love,prince",English,United States,"Brooklyn Bridge, New York City, New York, USA",2008-02-07,1 hour 47 minutes,"$340,487,836",7.0,190K
A Quiet Place,"$17,000,000","Emily Blunt,Millicent Simmonds,John Krasinski","Bryan Woods,Scott Beck,John Krasinski","Paramount Pictures,Platinum Dunes,Sunday Night","Drama,Horror,Sci-Fi","survival,sign language,deafness,silence,post apocalypse","American Sign Language,English",United States,"Little Falls, New York, USA",2018-04-20,1 hour 30 minutes,"$340,952,971",7.5,488K
Alvin and the Chipmunks: Chipwrecked,"$75,000,000","Matthew Gray Gubler,Jesse McCartney,Justin Long","Ross Bagdasarian,Mike Mitchell,Glenn Berger,Jonathan Aibel","Fox 2000 Pictures,New Regency Productions,Bagdasarian Productions","Animation,Adventure,Comedy,Family,Fantasy,Music,Musical","swimming pool,pool,suitcase,shoe,shaking one's butt",English,United States,"Cocoa Beach, Florida, USA",2011-12-16,1 hour 27 minutes,"$342,695,435",4.3,34K
The Flintstones,"$46,000,000","John Goodman,Rick Moranis,Rosie O'Donnell","Brian Levant,Jim Jennewein,Tom S. Parker,Steven E. de Souza","Universal Pictures,Amblin Entertainment,Hanna-Barbera Productions","Comedy,Family,Fantasy","based on tv series,stone age,reboot of series,based on cartoon,dinosaur",English,United States,"Glen Canyon, Utah, USA",1994-05-27,1 hour 31 minutes,"$341,631,208",4.9,79K
Batman Forever,"$100,000,000","Tommy Lee Jones,Jim Carrey,Val Kilmer","Janet Scott Batchler,Joel Schumacher,Lee Batchler,Bob Kane","Warner Bros.,PolyGram Filmed Entertainment","Action,Adventure","bruce wayne character,batman character,alfred pennyworth character,harvey dent character,james gordon character",English,"United States,United Kingdom","Corbett Hill Circle, Portland, Oregon, USA",1995-06-16,2 hours 1 minute,"$336,567,158",5.4,243K
Star Trek Beyond,"$185,000,000","Chris Pine,Karl Urban,Zachary Quinto","Justin Lin,Doug Jung,Simon Pegg,Gene Roddenberry","Paramount Pictures,Skydance Media,Alibaba Pictures","Action,Adventure,Sci-Fi,Thriller","star trek,third part,alien,stranded,sequel",English,"United States,China,United Arab Emirates,Canada","Dubai, United Arab Emirates",2016-07-22,2 hours 2 minutes,"$343,471,816",7.0,238K
How the Grinch Stole Christmas,"$123,000,000","Taylor Momsen,Kelley,Jim Carrey","Jeffrey Price,Dr. Seuss,Peter S. Seaman,Ron Howard","Universal Pictures,Imagine Entertainment,LUNI Productions GmbH and Company KG","Comedy,Family,Fantasy","christmas,dog,dr seuss,monster,the color green",English,"United States,Germany","Stage 16, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",2000-11-17,1 hour 44 minutes,"$345,573,032",6.2,225K
Pocahontas,"$55,000,000","Christian Bale,Mel Gibson,Linda Hunt","Mike Gabriel,Susannah Grant,Eric Goldberg,Philip LaZebnik,Carl Binder","Walt Disney Pictures,Walt Disney Animation Studios","Animation,Adventure,Drama,Family,Musical,Romance","native american protagonist,female protagonist,disobedience,historically inaccurate,noble savage","English,Algonquin",United States,"Walt Disney Studios Motion Pictures - 500 S. Buena Vista Street, Burbank, California, USA",1995-06-23,1 hour 21 minutes,"$346,079,773",6.7,179K
Wanted,"$75,000,000","Angelina Jolie,Morgan Freeman,James McAvoy","Chris Morgan,Timur Bekmambetov,Michael Brandt,Derek Haas","Universal Pictures,Spyglass Entertainment,Relativity Media","Action,Crime,Thriller","loom,assassin,rejuvenation,voice over narration,secret organization",English,"United States,Germany","Pernstejn Castle, Nedvedice pod Perstejnem, Czech Republic",2008-06-27,1 hour 50 minutes,"$342,463,063",6.7,377K
Rush Hour 2,"$90,000,000","Chris Tucker,John Lone,Jackie Chan","Jeff Nathanson,Ross LaManna,Brett Ratner","New Line Cinema,Roger Birnbaum Productions,Salon Films","Action,Comedy,Crime,Thriller","repeat sequel,time bomb,buddy movie,crime boss,criminal investigation","English,Mandarin,Cantonese","Hong Kong,United States","Desert Inn - 3145 Las Vegas Boulevard South, Las Vegas, Nevada, USA",2001-08-03,1 hour 30 minutes,"$347,325,802",6.6,210K
Trolls,"$125,000,000","Anna Kendrick,Justin Timberlake,Zooey Deschanel","Mike Mitchell,Erica Rivinoja,Jonathan Aibel,Walt Dohrn,Glenn Berger",DreamWorks Animation,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance","glitter,depression,troll doll,3d animation,female protagonist",English,United States,"Glendale, California, USA",2016-11-04,1 hour 32 minutes,"$346,864,886",6.5,77K
xXx: Return of Xander Cage,"$85,000,000","Donnie Yen,Vin Diesel,Deepika Padukone","D.J. Caruso,F. Scott Frazier,Rich Wilkes","Paramount Pictures,Revolution Studios,Huahua Media","Action,Adventure,Thriller","conspiracy,parachute,free fall,airplane,swimming pool","English,Spanish,Portuguese,Mandarin,Tagalog,Russian","China,Canada,United States",Dominican Republic,2017-01-27,1 hour 47 minutes,"$346,118,277",5.2,90K
National Treasure,"$100,000,000","Justin Bartha,Diane Kruger,Nicolas Cage","Cormac Wibberley,Marianne Wibberley,Jon Turteltaub,Jim Kouf","Walt Disney Pictures,Jerry Bruckheimer Films,Junction Entertainment","Action,Adventure,Mystery,Thriller","treasure,declaration of independence,treasure hunter,treasure hunt,secret society","English,Spanish",United States,"Utah, USA",2005-03-28,2 hours 11 minutes,"$347,512,318",6.9,318K
The Smurfs 2,"$105,000,000","Jayma Mays,Neil Patrick Harris,Katy Perry","David N. Weiss,Raja Gosnell,Jay Scherick,J. David Stem","Columbia Pictures,Sony Pictures Animation,Hemisphere Media Capital","Animation,Adventure,Comedy,Family,Fantasy","based on cartoon,sequel,female stockinged legs,new york city,3 dimensional","English,French","United States,France,Canada,Belgium","Montréal, Québec, Canada",2013-08-09,1 hour 45 minutes,"$347,545,360",5.3,40K
The Maze Runner,"$34,000,000","Will Poulter,Dylan O'Brien,Kaya Scodelario","T.S. Nowlin,Wes Ball,Noah Oppenheim,Grant Pierce Myers","Twentieth Century Fox,Gotham Group,Temple Hill Entertainment","Action,Mystery,Sci-Fi,Thriller","maze,teenage boy,based on novel,open ended,concrete wall",English,"United States,United Kingdom","Baton Rouge, Louisiana, USA",2014-09-19,1 hour 53 minutes,"$348,319,861",6.8,442K
The Lorax,"$70,000,000","Zac Efron,Danny DeVito,Taylor Swift","Ken Daurio,Dr. Seuss,Cinco Paul,Chris Renaud,Kyle Balda","Universal Pictures,Illumination Entertainment,Dr. Seuss Enterprises","Animation,Adventure,Comedy,Drama,Family,Fantasy,Musical","corrupt mayor,crooked mayor,heroine,betrayal,cat",English,"United States,France,Japan",,2012-03-23,1 hour 26 minutes,"$348,840,316",6.4,106K
Deep Impact,"$75,000,000","Elijah Wood,Robert Duvall,Téa Leoni","Bruce Joel Rubin,Mimi Leder,Michael Tolkin","Paramount Pictures,Dreamworks Pictures,Zanuck/Brown Productions","Action,Drama,Sci-Fi,Thriller","disaster,comet,saving the world mission,giant wave,president","English,Russian",United States,"Prince William Pkwy SR 234, Manassas, Virginia, USA",1998-05-08,2 hours,"$349,464,664",6.2,173K
Dinosaur,"$127,500,000","Samuel E. Wright,D.B. Sweeney,Julianna Margulies","Robert Nelson Jacobs,Ralph Zondag,John Harrison,Thom Enriquez,Eric Leighton","Walt Disney Pictures,The Secret Lab (TSL),Walt Disney Animation Studios","Animation,Adventure,Drama,Family,Fantasy","disney,dinosaur,anthropomorphic animal,anthropomorphic dinosaur,lemur",English,United States,"Canyon de Chelly National Monument, Arizona, USA",2000-05-19,1 hour 22 minutes,"$349,822,765",6.5,57K
